query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
1	1	TRUE	0.0476	1	21	1	0.048	1	GO:0097497	BP	20	blood vessel endothelial cell delamination	1	TRPV4
2	1	TRUE	0.0476	1	21	1	0.048	1	GO:0042538	BP	9	hyperosmotic salinity response	1	TRPV4
3	1	TRUE	0.0476	1	21	1	0.048	1	GO:1903444	BP	7	negative regulation of brown fat cell differentiation	1	TRPV4
4	1	TRUE	0.0476	1	21	1	0.048	1	GO:0032475	BP	12	otolith formation	1	SLC44A4
5	1	TRUE	0.0476	1	21	1	0.048	1	GO:0048882	BP	29	lateral line development	1	SLC44A4
6	1	TRUE	0.0476	1	21	1	0.048	1	GO:0048884	BP	29	neuromast development	2	SLC44A4
7	1	TRUE	0.0476	1	21	1	0.048	1	GO:0048886	BP	29	neuromast hair cell differentiation	1	SLC44A4
8	1	TRUE	0.0476	1	21	1	0.048	1	GO:0035675	BP	29	neuromast hair cell development	2	SLC44A4
9	1	TRUE	0.0476	1	21	1	0.048	1	GO:0030103	BP	32	vasopressin secretion	1	TRPV4
10	1	TRUE	0.0476	1	21	1	0.048	1	GO:0060280	BP	8	negative regulation of ovulation	1	GPR149
11	1	TRUE	0.0476	1	21	1	0.048	1	GO:1903759	BP	13	signal transduction involved in regulation of aerobic respiration	1	TRPV4
12	1	TRUE	0.0476	738	21	5	0.238	0.007	GO:0055085	BP	2	transmembrane transport	1	SLC44A4,TRPV4,HTR2B,KCNJ15,KCNB2
13	1	TRUE	0.0476	724	21	5	0.238	0.007	GO:0006812	BP	2	cation transport	1	SLC44A4,TRPV4,HTR2B,KCNJ15,KCNB2
14	1	TRUE	0.0476	576	21	5	0.238	0.009	GO:0034220	BP	2	ion transmembrane transport	1	SLC44A4,TRPV4,HTR2B,KCNJ15,KCNB2
15	1	TRUE	0.0498	454	21	4	0.19	0.009	GO:0098660	BP	2	inorganic ion transmembrane transport	2	TRPV4,HTR2B,KCNJ15,KCNB2
16	1	TRUE	0.0476	455	21	5	0.238	0.011	GO:0098655	BP	2	cation transmembrane transport	2	SLC44A4,TRPV4,HTR2B,KCNJ15,KCNB2
