query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
1	1	TRUE	0.0422	13	147	3	0.02	0.231	GO:0006353	BP	19	DNA-templated transcription, termination	1	PTRF,SMN1,ZNRD1
2	1	TRUE	0.0241	37	147	5	0.034	0.135	GO:0006360	BP	16	transcription by RNA polymerase I	1	PTRF,H2AFY,TAF1C,ZNRD1,MARS
3	1	TRUE	0.0241	12686	147	117	0.796	0.009	GO:0005623	CC	17	cell	1	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,TEF,YAF2,CD86,SON,SYNJ1,POC1A,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,CDH9,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CLEC2H,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,AICDA,MBP,TNFRSF14,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,MOSPD2,ENO1,NANOS1,PEAK1,SOX4,CBX6,PURB,SYNE1,PCDHGA4
4	1	TRUE	0.0241	12686	147	117	0.796	0.009	GO:0044464	CC	17	cell part	2	ZFP385A,KPNB1,GRIK3,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,GALR2,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,TEF,YAF2,CD86,SON,SYNJ1,POC1A,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,CDH9,DDIT3,PLK4,NUDT5,SLC9A4,STK25,NFASC,MPZL1,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,SLC26A5,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CLEC2H,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,AICDA,MBP,TNFRSF14,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,FAM26E,BEX1,FOXD4,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,MOSPD2,ENO1,NANOS1,PEAK1,SOX4,CBX6,PURB,SYNE1,PCDHGA4
5	1	TRUE	0.0241	10839	147	105	0.714	0.01	GO:0005622	CC	17	intracellular	3	ZFP385A,KPNB1,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,DENND6B,H2AFY,LONRF3,ABR,RHOT1,MAP2K3,CD164,NEDD1,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,TEF,YAF2,CD86,SON,SYNJ1,POC1A,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,TMEM127,DHX8,RUNDC1,EPN1,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,AICDA,MBP,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,BEX1,FOXD4,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,ENO1,NANOS1,PEAK1,SOX4,CBX6,PURB,SYNE1
6	1	TRUE	0.0422	10736	147	102	0.694	0.01	GO:0044424	CC	17	intracellular part	4	ZFP385A,KPNB1,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,DENND6B,H2AFY,ABR,RHOT1,MAP2K3,CD164,NEDD1,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,TEF,YAF2,CD86,SON,SYNJ1,POC1A,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,STXBP1,NUP35,EIF3J1,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,CALCA,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,TMEM127,DHX8,EPN1,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,GOT1L1,NDUFB10,MAOB,ANKIB1,MARS,AICDA,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,BEX1,FOXD4,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,ENO1,NANOS1,PEAK1,SOX4,CBX6,PURB,SYNE1
7	1	TRUE	0.0241	9249	147	93	0.633	0.01	GO:0043229	CC	17	intracellular organelle	1	ZFP385A,KPNB1,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,DENND6B,H2AFY,RHOT1,CD164,NEDD1,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,HAUS4,TEF,YAF2,CD86,SON,POC1A,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,STXBP1,NUP35,MALL,BFSP1,TPD52,ATP9A,GDAP2,FMN2,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,KIF22,KLHL2,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,TMEM127,DHX8,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,NDUFB10,MAOB,MARS,AICDA,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,BEX1,FOXD4,SUCLG1,MAP6,ERO1LB,DDX49,USF2,THRA,NRSN2,RPL35A,ARL1,FAM195B,KALRN,ENO1,PEAK1,SOX4,CBX6,PURB,SYNE1
8	1	TRUE	0.0313	8000	147	83	0.565	0.01	GO:0043231	CC	17	intracellular membrane-bounded organelle	2	ZFP385A,KPNB1,FOXJ2,BCL2L12,PTRF,PDK1,EBF3,H2AFY,RHOT1,CD164,FOXG1,1110008L16RIK,SNRNP48,SMN1,OXSM,PRKCD,TEF,YAF2,CD86,SON,SLC25A27,GTPBP2,FOXP4,LGALS12,R3HCC1L,DDIT3,PLK4,NUDT5,STK25,STXBP1,NUP35,MALL,TPD52,ATP9A,GDAP2,FMN2,FOSL2,UCHL1,PIWIL1,GATC,AKAP3,KIF22,SCRG1,TAF1C,CHEK1,TMED1,MAN2C1,NMNAT3,FANCA,PBX2,DHX8,NDUFA3,ZNRD1,ALG5,SMAD6,EME1,D1PAS1,NDUFB10,MAOB,MARS,AICDA,BOLA3,AR,IRGM1,MORC2B,ATP13A5,SMCR8,BEX1,FOXD4,SUCLG1,ERO1LB,DDX49,USF2,THRA,RPL35A,ARL1,FAM195B,KALRN,ENO1,SOX4,CBX6,PURB,SYNE1
9	1	TRUE	0.041	874	147	18	0.122	0.021	GO:0043565	MF	25	sequence-specific DNA binding	1	FOXJ2,EBF3,H2AFY,FOXG1,TEF,FOXP4,DDIT3,FOSL2,TAF1C,PBX2,SMAD6,AR,USF2,THRA,ENO1,KLF14,SOX4,PURB
10	1	TRUE	0.0189	2	5	1	0.2	0.5	CORUM:396	cor	23	Succinyl-CoA synthetase, GDP-forming	1	SUCLG1
