query.number	significant	p.value	term.size	query.size	overlap.size	precision	recall	term.id	domain	subgraph.number	term.name	relative.depth	intersection
1	1	TRUE	0.0439	81	106	5	0.047	0.062	GO:0043624	BP	16	cellular protein complex disassembly	1	STMN4,PDXP,KIF24,SH3GL2,HDAC6
2	1	TRUE	0.0439	67	106	5	0.047	0.075	GO:0051261	BP	16	protein depolymerization	2	STMN4,PDXP,KIF24,SH3GL2,HDAC6
3	1	TRUE	0.0439	4218	106	40	0.377	0.009	GO:0048522	BP	18	positive regulation of cellular process	1	NFAT5,SPIB,SNAP47,CSF1,UBE2D1,WIF1,ASIC2,NEK4,GFRA2,CPNE6,PDXP,MAP3K8,WAC,OLFM1,PFN2,DYRK2,SLC30A2,MFN2,HSPH1,PAGR1A,CD19,EIF3C,HDAC6,AP1G1,CCT2,LRRN3,CNEP1R1,LDLRAP1,MMD2,ANKRD6,BPTF,KDM5B,SUN2,RBM15,ACVR2A,DOT1L,TGIF2,NUMBL,MAP3K5,MLYCD
4	1	TRUE	0.0439	10839	106	78	0.736	0.007	GO:0005622	CC	24	intracellular	1	ADPRH,PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,OGDH,IPPK,WRNIP1,PDLIM7,NEK4,STMN4,CPNE6,PDXP,NIT2,POT1B,MAP3K8,WAC,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,PFN2,TPM3,CLCA1,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,HSPH1,HERC3,DUSP11,DYRK4,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ALDH1B1,CUEDC2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,RERE,ANKRD6,GPR63,BPTF,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,RBM15,CCDC6,ACVR2A,UGT1A6A,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,RNASET2B
5	1	TRUE	0.0439	10736	106	77	0.726	0.007	GO:0044424	CC	24	intracellular part	2	PRKCSH,NFAT5,STXBP2,SPIB,SNAP47,COX6C,CSF1,MAP1S,UBE2D1,OGDH,IPPK,WRNIP1,PDLIM7,NEK4,STMN4,CPNE6,PDXP,NIT2,POT1B,MAP3K8,WAC,GABBR1,EIF3A,TALDO1,ISCU,PSMD1,OLFM1,PFN2,TPM3,CLCA1,KIF24,SH3GL2,OSBPL9,DYRK2,SLC30A2,MFN2,FAM114A1,HSPH1,HERC3,DUSP11,DYRK4,PAGR1A,EIF3C,WEE1,SLC35A2,HDAC6,AP1G1,CCT2,PHKA1,ALDH1B1,CUEDC2,CNEP1R1,ABCC12,LDLRAP1,BRI3BP,DENND2A,MMD2,RERE,ANKRD6,GPR63,BPTF,SERPINA5,KDM5B,SUN2,TMEM11,TMEM88,RBM15,CCDC6,ACVR2A,UGT1A6A,DOT1L,TGIF2,NUMBL,MAP3K5,SEPT5,MLYCD,RNASET2B
6	1	TRUE	0.0439	3978	121	37	0.306	0.009	TF:M08996	tf	22	Factor: EGR-1; motif: NGCGKGGGCGKNN	1	PRKCSH,MAP1S,WIF1,WRNIP1,PDLIM7,PDXP,CLCN2,MAP3K8,WAC,MAP3K2,GABBR1,PFN2,SH3GL2,OSBPL9,DYRK2,DUSP11,WEE1,HDAC6,TRPC1,PHKA1,KRI1,BRI3BP,DENND2A,MMD2,BPTF,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,CCDC6,ACVR2A,UGT1A6A,TGIF2,NUMBL,MAP3K5,SEPT5
7	1	TRUE	0.0439	3978	121	37	0.306	0.009	TF:M08996_0	tf	22	Factor: EGR-1; motif: NGCGKGGGCGKNN; match class: 0	2	PRKCSH,MAP1S,WIF1,WRNIP1,PDLIM7,PDXP,CLCN2,MAP3K8,WAC,MAP3K2,GABBR1,PFN2,SH3GL2,OSBPL9,DYRK2,DUSP11,WEE1,HDAC6,TRPC1,PHKA1,KRI1,BRI3BP,DENND2A,MMD2,BPTF,KDM5B,SUN2,TMEM11,TMEM88,SPSB4,CCDC6,ACVR2A,UGT1A6A,TGIF2,NUMBL,MAP3K5,SEPT5
8	1	TRUE	0.0268	917	121	15	0.124	0.016	TF:M08996_1	tf	22	Factor: EGR-1; motif: NGCGKGGGCGKNN; match class: 1	3	PDLIM7,CLCN2,MAP3K2,GABBR1,PFN2,SH3GL2,DYRK2,MMD2,BPTF,SUN2,CCDC6,ACVR2A,NUMBL,MAP3K5,SEPT5
9	1	TRUE	0.0407	9119	121	69	0.57	0.008	TF:M07395	tf	17	Factor: Sp1; motif: NGGGGCGGGGN	1	PRKCSH,NFAT5,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,KTN1,STMN4,GFRA2,CPNE6,FAM118A,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442,RNASET2B
10	1	TRUE	0.0407	9119	121	69	0.57	0.008	TF:M07395_0	tf	17	Factor: Sp1; motif: NGGGGCGGGGN; match class: 0	2	PRKCSH,NFAT5,SPIB,SNAP47,CSF1,MAP1S,UBE2D1,SAR1A,WIF1,ZFP354B,OGDH,ASIC2,KTN1,STMN4,GFRA2,CPNE6,FAM118A,CLCN2,ENPP5,WAC,MAP3K2,GABBR1,TALDO1,DOCK9,OLFM1,PFN2,SH3GL2,OSBPL9,DYRK2,MFN2,PACRGL,FAM114A1,PRKG2,DYRK4,WEE1,SLC35A2,HDAC6,TRPC1,CCT2,PHKA1,KRI1,ARL5A,CUEDC2,DECR2,CNEP1R1,LDLRAP1,BRI3BP,MMD2,BPTF,SLC19A2,PTCHD2,KDM5B,SUN2,TMEM88,SPSB4,RBM15,CCDC6,ACVR2A,MFSD4,TCEA2,DOT1L,TGIF2,ZFP512,NUMBL,MAP3K5,SEPT5,MLYCD,AI593442,RNASET2B
